582,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,1433,1533,2921,2924,2925,2926,2927,2928,2929,2930,2931
582.2,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,1434,1534,2922,2925,2926,2927,2928,2929,2930,2931,2932
582.4,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,1435,1535,2923,2926,2927,2928,2929,2930,2931,2932,2933
582.6,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,1431,1531,2924,2927,2928,2929,2930,2931,2932,2933,2934
582.8,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,1432,1532,2925,2928,2929,2930,2931,2932,2933,2934,2935
583,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,1433,1533,2926,2929,2930,2931,2932,2933,2934,2935,2936
583.2,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,1434,1534,2927,2930,2931,2932,2933,2934,2935,2936,2937
583.4,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,1435,1535,2928,2931,2932,2933,2934,2935,2936,2937,2938
583.6,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,1431,1531,2929,2932,2933,2934,2935,2936,2937,2938,2939
583.8,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,1432,1532,2930,2933,2934,2935,2936,2937,2938,2939,2940
584,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,1433,1533,2931,2934,2935,2936,2937,2938,2939,2940,2941
584.2,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,1434,1534,2932,2935,2936,2937,2938,2939,2940,2941,2942
584.4,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,1435,1535,2933,2936,2937,2938,2939,2940,2941,2942,2943
584.6,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,1431,1531,2934,2937,2938,2939,2940,2941,2942,2943,2944
584.8,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,1432,1532,2935,2938,2939,2940,2941,2942,2943,2944,2945
585,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,1433,1533,2936,2939,2940,2941,2942,2943,2944,2945,2946
585.2,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,1434,1534,2937,2940,2941,2942,2943,2944,2945,2946,2947
585.4,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,1435,1535,2938,2941,2942,2943,2944,2945,2946,2947,2948
585.6,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,1431,1531,2939,2942,2943,2944,2945,2946,2947,2948,2949
585.8,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,1432,1532,2940,2943,2944,2945,2946,2947,2948,2949,2950
586,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,1433,1533,2941,2944,2945,2946,2947,2948,2949,2950,2951
586.2,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,1434,1534,2942,2945,2946,2947,2948,2949,2950,2951,2952
586.4,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,1435,1535,2943,2946,2947,2948,2949,2950,2951,2952,2953
586.6,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,1431,1531,2944,2947,2948,2949,2950,2951,2952,2953,2954
586.8,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,1432,1532,2945,2948,2949,2950,2951,2952,2953,2954,2955
587,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,1433,1533,2946,2949,2950,2951,2952,2953,2954,2955,2956
587.2,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,1434,1534,2947,2950,2951,2952,2953,2954,2955,2956,2957
587.4,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,1435,1535,2948,2951,2952,2953,2954,2955,2956,2957,2958
587.6,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,1431,1531,2949,2952,2953,2954,2955,2956,2957,2958,2959
587.8,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,1432,1532,2950,2953,2954,2955,2956,2957,2958,2959,2960
588,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,1433,1533,2951,2954,2955,2956,2957,2958,2959,2960,2961
588.2,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,1434,1534,2952,2955,2956,2957,2958,2959,2960,2961,2962
588.4,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,1435,1535,2953,2956,2957,2958,2959,2960,2961,2962,2963
588.6,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,1431,1531,2954,2957,2958,2959,2960,2961,2962,2963,2964
588.8,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,1432,1532,2955,2958,2959,2960,2961,2962,2963,2964,2965
589,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,1433,1533,2956,2959,2960,2961,2962,2963,2964,2965,2966
589.2,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,1434,1534,2957,2960,2961,2962,2963,2964,2965,2966,2967
589.4,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,1435,1535,2958,2961,2962,2963,2964,2965,2966,2967,2968
589.6,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,1431,1531,2959,2962,2963,2964,2965,2966,2967,2968,2969
589.8,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,1432,1532,2960,2963,2964,2965,2966,2967,2968,2969,2970
590,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,1433,1533,2961,2964,2965,2966,2967,2968,2969,2970,2971
590.2,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,1434,1534,2962,2965,2966,2967,2968,2969,2970,2971,2972
590.4,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,1435,1535,2963,2966,2967,2968,2969,2970,2971,2972,2973
590.6,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,1431,1531,2964,2967,2968,2969,2970,2971,2972,2973,2974
590.8,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,1432,1532,2965,2968,2969,2970,2971,2972,2973,2974,2975
591,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,1433,1533,2966,2969,2970,2971,2972,2973,2974,2975,2976
591.2,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,1434,1534,2967,2970,2971,2972,2973,2974,2975,2976,2977
591.4,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,1435,1535,2968,2971,2972,2973,2974,2975,2976,2977,2978
591.6,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,1431,1531,2969,2972,2973,2974,2975,2976,2977,2978,2979
591.8,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,1432,1532,2970,2973,2974,2975,2976,2977,2978,2979,2980
592,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,1433,1533,2971,2974,2975,2976,2977,2978,2979,2980,2981
592.2,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,1434,1534,2972,2975,2976,2977,2978,2979,2980,2981,2982
592.4,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,1435,1535,2973,2976,2977,2978,2979,2980,2981,2982,2983
592.6,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,1431,1531,2974,2977,2978,2979,2980,2981,2982,2983,2984
592.8,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,1432,1532,2975,2978,2979,2980,2981,2982,2983,2984,2985
593,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,1433,1533,2976,2979,2980,2981,2982,2983,2984,2985,2986
593.2,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,1434,1534,2977,2980,2981,2982,2983,2984,2985,2986,2987
593.4,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,1435,1535,2978,2981,2982,2983,2984,2985,2986,2987,2988
593.6,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,1431,1531,2979,2982,2983,2984,2985,2986,2987,2988,2989
593.8,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,1432,1532,2980,2983,2984,2985,2986,2987,2988,2989,2990
594,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,1433,1533,2981,2984,2985,2986,2987,2988,2989,2990,2991
594.2,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,1434,1534,2982,2985,2986,2987,2988,2989,2990,2991,2992
594.4,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,1435,1535,2983,2986,2987,2988,2989,2990,2991,2992,2993
594.6,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,1431,1531,2984,2987,2988,2989,2990,2991,2992,2993,2994
594.8,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,1432,1532,2985,2988,2989,2990,2991,2992,2993,2994,2995
595,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,1433,1533,2986,2989,2990,2991,2992,2993,2994,2995,2996
595.2,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,1434,1534,2987,2990,2991,2992,2993,2994,2995,2996,2997
595.4,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,1435,1535,2988,2991,2992,2993,2994,2995,2996,2997,2998
595.6,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,1431,1531,2989,2992,2993,2994,2995,2996,2997,2998,2999
595.8,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,1432,1532,2990,2993,2994,2995,2996,2997,2998,2999,3000
596,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,1433,1533,2991,2994,2995,2996,2997,2998,2999,3000,3001
596.2,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,1434,1534,2992,2995,2996,2997,2998,2999,3000,3001,3002
596.4,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,1435,1535,2993,2996,2997,2998,2999,3000,3001,3002,3003
596.6,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,1431,1531,2994,2997,2998,2999,3000,3001,3002,3003,3004
596.8,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,1432,1532,2995,2998,2999,3000,3001,3002,3003,3004,3005
597,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,1433,1533,2996,2999,3000,3001,3002,3003,3004,3005,3006
597.2,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,1434,1534,2997,3000,3001,3002,3003,3004,3005,3006,3007
597.4,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,1435,1535,2998,3001,3002,3003,3004,3005,3006,3007,3008
597.6,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,1431,1531,2999,3002,3003,3004,3005,3006,3007,3008,3009
597.8,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,1432,1532,3000,3003,3004,3005,3006,3007,3008,3009,3010
598,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,1433,1533,3001,3004,3005,3006,3007,3008,3009,3010,3011
598.2,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,1434,1534,3002,3005,3006,3007,3008,3009,3010,3011,3012
598.4,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,1435,1535,3003,3006,3007,3008,3009,3010,3011,3012,3013
598.6,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,1431,1531,3004,3007,3008,3009,3010,3011,3012,3013,3014
598.8,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,1432,1532,3005,3008,3009,3010,3011,3012,3013,3014,3015
599,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,1433,1533,3006,3009,3010,3011,3012,3013,3014,3015,3016
599.2,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,1434,1534,3007,3010,3011,3012,3013,3014,3015,3016,3017
599.4,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,1435,1535,3008,3011,3012,3013,3014,3015,3016,3017,3018
599.6,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,1431,1531,3009,3012,3013,3014,3015,3016,3017,3018,3019
599.8,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,1432,1532,3010,3013,3014,3015,3016,3017,3018,3019,3020
600,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,1433,1533,3011,3014,3015,3016,3017,3018,3019,3020,3021
600.2,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,1434,1534,3012,3015,3016,3017,3018,3019,3020,3021,3022
600.4,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,1435,1535,3013,3016,3017,3018,3019,3020,3021,3022,3023
600.6,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,1431,1531,3014,3017,3018,3019,3020,3021,3022,3023,3024
600.8,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,1432,1532,3015,3018,3019,3020,3021,3022,3023,3024,3025
601,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,1433,1533,3016,3019,3020,3021,3022,3023,3024,3025,3026
601.2,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,1434,1534,3017,3020,3021,3022,3023,3024,3025,3026,3027
601.4,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,1435,1535,3018,3021,3022,3023,3024,3025,3026,3027,3028
601.6,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,1431,1531,3019,3022,3023,3024,3025,3026,3027,3028,3029
601.8,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,1432,1532,3020,3023,3024,3025,3026,3027,3028,3029,3030
602,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,1433,1533,3021,3024,3025,3026,3027,3028,3029,3030,3031
602.2,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,1434,1534,3022,3025,3026,3027,3028,3029,3030,3031,3032
602.4,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,1430,1530,3023,3026,3027,3028,3029,3030,3031,3032,3033
602.6,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,1431,1531,3024,3027,3028,3029,3030,3031,3032,3033,3034
602.8,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,1432,1532,3025,3028,3029,3030,3031,3032,3033,3034,3035
603,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,1433,1533,3026,3029,3030,3031,3032,3033,3034,3035,3036
603.2,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,1434,1534,3027,3030,3031,3032,3033,3034,3035,3036,3037
603.4,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,1430,1530,3028,3031,3032,3033,3034,3035,3036,3037,3038
603.6,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,1431,1531,3029,3032,3033,3034,3035,3036,3037,3038,3039
603.8,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,1432,1532,3030,3033,3034,3035,3036,3037,3038,3039,3040
604,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,1433,1533,3031,3034,3035,3036,3037,3038,3039,3040,3041
604.2,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,1434,1534,3032,3035,3036,3037,3038,3039,3040,3041,3042
604.4,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,1430,1530,3033,3036,3037,3038,3039,3040,3041,3042,3043
604.6,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,1431,1531,3034,3037,3038,3039,3040,3041,3042,3043,3044
604.8,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,1432,1532,3035,3038,3039,3040,3041,3042,3043,3044,3045
605,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,1433,1533,3036,3039,3040,3041,3042,3043,3044,3045,3046
605.2,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,1434,1534,3037,3040,3041,3042,3043,3044,3045,3046,3047
605.4,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,1430,1530,3038,3041,3042,3043,3044,3045,3046,3047,3048
605.6,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,1431,1531,3039,3042,3043,3044,3045,3046,3047,3048,3049
605.8,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,1432,1532,3040,3043,3044,3045,3046,3047,3048,3049,3050
606,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,1433,1533,3041,3044,3045,3046,3047,3048,3049,3050,3051
606.2,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,1434,1534,3042,3045,3046,3047,3048,3049,3050,3051,3052
606.4,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,1430,1530,3043,3046,3047,3048,3049,3050,3051,3052,3053
606.6,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,1431,1531,3044,3047,3048,3049,3050,3051,3052,3053,3054
606.8,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,1432,1532,3045,3048,3049,3050,3051,3052,3053,3054,3055
607,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,1433,1533,3046,3049,3050,3051,3052,3053,3054,3055,3056
607.2,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,1434,1534,3047,3050,3051,3052,3053,3054,3055,3056,3057
607.4,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,1430,1530,3048,3051,3052,3053,3054,3055,3056,3057,3058
607.6,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,1431,1531,3049,3052,3053,3054,3055,3056,3057,3058,3059
607.8,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,1432,1532,3050,3053,3054,3055,3056,3057,3058,3059,3060
608,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,1433,1533,3051,3054,3055,3056,3057,3058,3059,3060,3061
608.2,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,1434,1534,3052,3055,3056,3057,3058,3059,3060,3061,3062
608.4,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,1430,1530,3053,3056,3057,3058,3059,3060,3061,3062,3063
608.6,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,1431,1531,3054,3057,3058,3059,3060,3061,3062,3063,3064
608.8,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,1432,1532,3055,3058,3059,3060,3061,3062,3063,3064,3065
609,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,1433,1533,3056,3059,3060,3061,3062,3063,3064,3065,3066
609.2,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,1434,1534,3057,3060,3061,3062,3063,3064,3065,3066,3067
609.4,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,1430,1530,3058,3061,3062,3063,3064,3065,3066,3067,3068
609.6,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,1431,1531,3059,3062,3063,3064,3065,3066,3067,3068,3069
609.8,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,1432,1532,3060,3063,3064,3065,3066,3067,3068,3069,3070
610,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,1433,1533,3061,3064,3065,3066,3067,3068,3069,3070,3071
610.2,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,1434,1534,3062,3065,3066,3067,3068,3069,3070,3071,3072
610.4,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,1430,1530,3063,3066,3067,3068,3069,3070,3071,3072,3073
610.6,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,1431,1531,3064,3067,3068,3069,3070,3071,3072,3073,3074
610.8,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,1432,1532,3065,3068,3069,3070,3071,3072,3073,3074,3075
611,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,1433,1533,3066,3069,3070,3071,3072,3073,3074,3075,3076
611.2,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,1434,1534,3067,3070,3071,3072,3073,3074,3075,3076,3077
611.4,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,1430,1530,3068,3071,3072,3073,3074,3075,3076,3077,3078
611.6,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,1431,1531,3069,3072,3073,3074,3075,3076,3077,3078,3079
611.8,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,1432,1532,3070,3073,3074,3075,3076,3077,3078,3079,3080
612,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,1433,1533,3071,3074,3075,3076,3077,3078,3079,3080,3081
612.2,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,1434,1534,3072,3075,3076,3077,3078,3079,3080,3081,3082
612.4,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,1430,1530,3073,3076,3077,3078,3079,3080,3081,3082,3083
612.6,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,1431,1531,3074,3077,3078,3079,3080,3081,3082,3083,3084
612.8,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,1432,1532,3075,3078,3079,3080,3081,3082,3083,3084,3085
613,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,1433,1533,3076,3079,3080,3081,3082,3083,3084,3085,3086
613.2,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,1434,1534,3077,3080,3081,3082,3083,3084,3085,3086,3087
613.4,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,1430,1530,3078,3081,3082,3083,3084,3085,3086,3087,3088
613.6,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,1431,1531,3079,3082,3083,3084,3085,3086,3087,3088,3089
613.8,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,1432,1532,3080,3083,3084,3085,3086,3087,3088,3089,3090
614,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,1433,1533,3081,3084,3085,3086,3087,3088,3089,3090,3091
614.2,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,1434,1534,3082,3085,3086,3087,3088,3089,3090,3091,3092
614.4,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,1430,1530,3083,3086,3087,3088,3089,3090,3091,3092,3093
614.6,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,1431,1531,3084,3087,3088,3089,3090,3091,3092,3093,3094
614.8,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,1432,1532,3085,3088,3089,3090,3091,3092,3093,3094,3095
615,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,1433,1533,3086,3089,3090,3091,3092,3093,3094,3095,3096
615.2,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,1434,1534,3087,3090,3091,3092,3093,3094,3095,3096,3097
615.4,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,1430,1530,3088,3091,3092,3093,3094,3095,3096,3097,3098
615.6,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,1431,1531,3089,3092,3093,3094,3095,3096,3097,3098,3099
615.8,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,1432,1532,3090,3093,3094,3095,3096,3097,3098,3099,3100
616,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,1433,1533,3091,3094,3095,3096,3097,3098,3099,3100,3101
616.2,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,1434,1534,3092,3095,3096,3097,3098,3099,3100,3101,3102
616.4,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,1430,1530,3093,3096,3097,3098,3099,3100,3101,3102,3103
616.6,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,1431,1531,3094,3097,3098,3099,3100,3101,3102,3103,3104
616.8,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,1432,1532,3095,3098,3099,3100,3101,3102,3103,3104,3105
617,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,1433,1533,3096,3099,3100,3101,3102,3103,3104,3105,3106
617.2,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,1434,1534,3097,3100,3101,3102,3103,3104,3105,3106,3107
617.4,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,1430,1530,3098,3101,3102,3103,3104,3105,3106,3107,3108
617.6,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,1431,1531,3099,3102,3103,3104,3105,3106,3107,3108,3109
617.8,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,1432,1532,3100,3103,3104,3105,3106,3107,3108,3109,3110
618,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,1433,1533,3101,3104,3105,3106,3107,3108,3109,3110,3111
618.2,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,1434,1534,3102,3105,3106,3107,3108,3109,3110,3111,3112
618.4,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,1430,1530,3103,3106,3107,3108,3109,3110,3111,3112,3113
618.6,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,1431,1531,3104,3107,3108,3109,3110,3111,3112,3113,3114
618.8,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,1432,1532,3105,3108,3109,3110,3111,3112,3113,3114,3115
619,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,1433,1533,3106,3109,3110,3111,3112,3113,3114,3115,3116
619.2,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,1434,1534,3107,3110,3111,3112,3113,3114,3115,3116,3117
619.4,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,1430,1530,3108,3111,3112,3113,3114,3115,3116,3117,3118
619.6,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,1431,1531,3109,3112,3113,3114,3115,3116,3117,3118,3119
619.8,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,1432,1532,3110,3113,3114,3115,3116,3117,3118,3119,3120
620,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,1433,1533,3111,3114,3115,3116,3117,3118,3119,3120,3121
620.2,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,1434,1534,3112,3115,3116,3117,3118,3119,3120,3121,3122
620.4,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,1430,1530,3113,3116,3117,3118,3119,3120,3121,3122,3123
620.6,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,1431,1531,3114,3117,3118,3119,3120,3121,3122,3123,3124
620.8,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,1432,1532,3115,3118,3119,3120,3121,3122,3123,3124,3125
621,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,1433,1533,3116,3119,3120,3121,3122,3123,3124,3125,3126
621.2,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,1434,1534,3117,3120,3121,3122,3123,3124,3125,3126,3127
621.4,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,1430,1530,3118,3121,3122,3123,3124,3125,3126,3127,3128
621.6,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,1431,1531,3119,3122,3123,3124,3125,3126,3127,3128,3129
621.8,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,1432,1532,3120,3123,3124,3125,3126,3127,3128,3129,3130
622,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,1433,1533,3121,3124,3125,3126,3127,3128,3129,3130,3131
622.2,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,1434,1534,3122,3125,3126,3127,3128,3129,3130,3131,3132
622.4,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,1430,1530,3123,3126,3127,3128,3129,3130,3131,3132,3133
622.6,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,1431,1531,3124,3127,3128,3129,3130,3131,3132,3133,3134
622.8,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,1432,1532,3125,3128,3129,3130,3131,3132,3133,3134,3135
623,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,1433,1533,3126,3129,3130,3131,3132,3133,3134,3135,3136
623.2,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,1434,1534,3127,3130,3131,3132,3133,3134,3135,3136,3137
623.4,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,1430,1530,3128,3131,3132,3133,3134,3135,3136,3137,3138
623.6,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,1431,1531,3129,3132,3133,3134,3135,3136,3137,3138,3139
623.8,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,1432,1532,3130,3133,3134,3135,3136,3137,3138,3139,3140
